DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2020-08-26,MURRAY'S BACON CHIVE,"MURRAY'S BACON CHIVE JARLSBERG DIP in plastic tubs, all sizes.",MEAT,Potential contamination with Salmonella Newport.,OH,"1,088 units"
2022-06-22,Thistle Tropical Limeade,"Thistle Tropical Limeade Cold-Pressed Organic Juice watermelon pineapple lime strawberry papaya activated charcoal 32 FL OZ (355 mL) Keep Refrigerated  Distributed By: Thistle Health Inc. Vacaville, CA 95688",FRUITS & VEGETABLES,Manufactured using organic strawberries potentially contaminated with Hep A.,CA,"1,003 bottles"
2023-03-01,Rao's Made for,"Rao's Made for Home Slow Simmered Soup, labeled as Chicken & Gnocchi, Soup in 16-ounce glass jars, 6 jars per case. Shelf stable, refrigerate after opening.",POULTRY,"The firm has initiated a recall of Rao's Made for Home Slow Simmered Soup, labeled as Chicken & Gnocchi but containing vegetable minestrone, with an undeclared egg allergen.",CO,"13,751 cases"
2017-02-08,Chocolate Premium Chocolate,"Chocolate Premium Chocolate Treats  Vanilla Caramels packaged under  the following labels:  (1) Weigel's Mountain Valley Premium Chocolate Treats Milk Chocolate   Vanilla Caramels, 2.75 oz (78g) Tube snack Bag  UPC Code: 024354705039;  (2) Royal Farms Market Place Premium Chocolate Treats Milk Chocolate Vanilla Caramels  2.75 oz (78g) Tube snack Bag  UPC Code:  483743202045",DAIRY,Product contains undeclared peanuts,MA,(1) 220 Cases (2640 units); (2) 44 cases (6336 units)
2018-10-24,Sweet Me Creamery,"Sweet Me Creamery Brookie Dough ice cream, packaged in following configuration:  1 Pint (473 ML), UPC: 41483-04219 or 4-Pack of 1 Pint (473 ML) containers Net Half Gallon (1.89L), UPC 41483-04241.  Vanilla ice cream swirled with sea salt fudge and pieces of cookie dough and brownies.",DAIRY,Sweet Me Creamery Brookie Dough ice cream may contain undeclared peanuts.,MN,"79,240 units"
2023-12-27,MIXED FRUIT MEDLEY,"MIXED FRUIT MEDLEY  6/6 OZ, 4/16OZ. Packaged in clamshell containers. UPCs: 840219182445 and 840219124292",SEAFOOD,Potential Salmonella Contamination,MD,1632 units
2020-01-22,Salmon with Crab,Salmon with Crab Stuffing; Wegmans Salmon Topped with Crab Stuffing; 8 oz; Oven ready tray; Keep Refrigerated or Frozen,SEAFOOD,Products contain undeclared soy.,NY,Varies by store.
2023-07-12,Gelato Boy Chocolate,"Gelato Boy Chocolate Chunk Gelato, frozen dessert, 24 month shelf life, paper cup and lid. 14 FL OZ, UPC: 853457008002, distributed by Gelato Boy, 5401 Western Ave., Boulder, CO 80301",FROZEN FOOD,Undeclared Milk,CO,"728 cases / 5,824 units (8 units /case)"
2023-01-18,Marketside Southwest Chopped,"Marketside Southwest Chopped Salad Kit  Green Cabbage, Green Leaf Lettuce, Kale, Red Cabbage, Carrots, Green Onions, Tortilla Strips, Cheddar Cheese and Chipotle Dressing Perishable/Keep Refrigerated Salad & Toppings NET WT 10.3 OZ (293g) Dressing 3 FL OZ (89mL) UPC 681131305129  Also under Little Salad Bar Blend Salad & Toppings NET WT 9.75 OZ (276g) Dressing NET 2.2 FL OZ (66mL) UPC 4099100087031",DAIRY,Incorrect chemical added into wash systems when certain organic loads of vegetables start to create excessive foaming.  The incorrect chemical added was a lot of foam detergent.,CA,6451 cases (total)
2024-08-14,1. Palmer Candy,"1. Palmer Candy Classic Yogurt Pretzels, Net Wt 28 lbs, UPC 77232 10847 2. Sweet Smiles Yogurt Covered Pretzels, Net Wt. 3.25oz, UPC 77232 13641, 8/3.25oz case 3. Sconza Chocolates Yogurt Pretzels, Net Wt 14lbs, UPC 004166882015 4. Sunny Select Vanilla Yogurt Coated Pretzels, Net Wt 10 oz., UPC 98487 96053, 12/10oz case",DAIRY,Potential salmonella contamination,IA,
2022-09-07,Lyons Ready Care,"Lyons Ready Care Thickened Dairy Drink.  Mildly Thick Nectar Consistency.  Pasteurized - Grade A  Made with 2% Milk Fat Milk, Vitamins A & D Packaged in the following sized Tetra Pak containers:    1.  8 FL OZ (237 mL) UPC 0 45796-10043 5.  Item 10043.   24 count case UPC 10045796100432.    2.  32 FL OZ (1 QT)  946mL  UPC 0 45796-10045 9.  Item 10045.  12 count case UPC 10045796100456.    Refrigerate after opening.     Manufactured for Lyons Magnus, Fresno, CA  93702.",DAIRY,Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,CA,"53,818,025 total units"
2017-11-15,Stonyfield ORGANIC O'soy,"Stonyfield ORGANIC O'soy Strawberry on the bottom SOY YOGURT 5.3 Oz (150g), UPC Codes: 0-52159-00603-7. KEEP REFRIGERATED",DAIRY,Product may contain undeclared milk.,NH,"17,688 cups"
2023-04-19,Hiland Fat Free,Hiland Fat Free Chocolate Milk Vitamin A&D Naturally Flavored Half Pint (236 mL) UPC  72060 00133 4 packaged in a paper carton,DAIRY,A small number of cartons may contain food grade sanitizer,TX,"301,800 units"
2017-04-19,I.M. Healthy Apple,"I.M. Healthy Apple Granola; Peanut Free; The SoyNut butter Company, Glenview, IL 60025",DAIRY,Potential contamination of product with E. coli O157.,IL,"12,528 individual packets; 17 25LB bags; 360 6-pack 12oz bags"
2018-04-25,Midwest Northern Nut,"Midwest Northern Nut Cinnamon Apple Mix, Trail Mix.  Net wt. 5 lbs.    Midwest Northern Inc., Minneapolis, MN  55118",FRUITS & VEGETABLES,potential Allergen cross contact in oil used to roast various nuts and seeds products.,MN,"35,056 lbs."
2018-06-13,Zoe's Cookies Vegan,"Zoe's Cookies  Vegan Tuxedo Fudge, 4 oz. (153 kg)  individually wrapped cookie.    INGREDIENTS: UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, ENZYME, FOLIC ACID), EVAPORATED CANE JUICE, VEGAN WHITE CHOCOLATE CHIPS (NON-BONE CHAR PROCESSED SUGAR, VEGETABLE OIL, COCOA BUTTER, SOY LECITHIN, VANILLIN, SALT, VEGAN NATURAL FLAVORS), BANANA PUREE, NATURAL BUTTERY SPREAD (NATURAL OIL BLEND OF PALM FRUIT, CANOLA, AND OLIVE OILS, FILTERED WATER, PURE SALT, NATURAL FLAVOR, SUNFLOWER LECITHIN, NON DAIRY LACTIC ACID, ANNATTO EXTRACT), COCOA POWDER, DARK COCOA POWDER, BAKING SODA, VANILLA, CHOCOLATE EXTRACT, SALT. (MANUFACTURED ON SHARED EQUIPMENT WITH EGGS, DAIRY, TREE NUTS, AND PEANUTS.) CONTAINS: WHEAT, SOY.    UPC 0 44964-13340 4    Product of Dough-To-GO Inc.",DAIRY,Undeclared allergen; walnuts,CA,20 cases (24 x 4 oz. cookies per case)
2018-02-14,Toll House Pie,"Toll House Pie Baked whole/half pies & frozen pies, Stevens Bakery & Orchard ,7344 Thackery Road, Springfield, Ohio 45502, (937) 788-2873",FROZEN FOOD,Product contains undeclared milk - label failed to include the components of butter in the ingredient statement.,OH,16 pies
2019-07-31,100% Whole Wheat,100% Whole Wheat Hamburger Buns sold under the brand names of: FLOWERS 8CT No UPC; GREAT VALUE UPC 78742 00800 4 & NATURES OWN 8CT UPC 72250 00398 8,MEAT,The products have the potential to contain small pieces of hard plastic introduced during production process.,GA,"4,793 packages"
2017-08-30,"Mary's Harvest brand,","Mary's Harvest brand,  STIR FRY MIX LEGACY, Net Wt. 5 lb. No UPC.    Ingredients statements: Red Onion, Red Peppers, Carrot, Broccoli, Green Peppers, and Green Cabbage.",FRUITS & VEGETABLES,Product is recalled due to potential contamination with E.coli O26.,OR,9/5 lb. cases
2019-07-31,DANNON OIKOS TRIPLE,"DANNON OIKOS TRIPLE ZERO GREEK STYLE YOGURT MIXED BERRY - 5.3OZ, UPC: 3663201962",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2023-03-22,Fresh Creative Cuisine,"Fresh Creative Cuisine Tan Label, Grapes, Almond, Cheese & Pretzel Tray, Net Wt. 6 Oz. Single Serving, Keep refrigerated",DAIRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,137
2020-02-12,Fresh Grab Ham,"Fresh Grab Ham & Cheddar with Chipotle Mayo, 6 oz.,  UPC: 612510090428",MEAT,Products recalled due to potential contamination with Listeria monocytogenes,MI,"203,881 Sandwiches Total"
2022-06-29,Trader Joe's BBQ,"Trader Joe's BBQ & Black Pepper Toscano Chopped Salad 11 oz. Contains Milk, Soy, Wheat Dist. & Sold Exclusively By: Trader Joe's, Monrovia, CA 91016",DAIRY,Undeclared allergen (peanuts) from incorrect master pack.  Salad kit contains chopped roasted peanuts and peanut lime dressing.,CA,"22,140 bags"
2020-02-12,Pizza Hut Garlic,"Pizza Hut Garlic Dipping Sauce;  144 1.50 oz. cups  Net Weight: 13.5 lbs. /6.12 kg  Supplier ID: 0005320-01  GSF Product # 01918;  Customer Product #: 0072917    Packed exclusively for use by  Pizza Hut and its franchisees and licensees.  Pizza hut, Plano, TX",FROZEN FOOD,Notification by supplier of a recall of starch ingredient due to metal fragments. Ingredient was used in the manufacture of finished products.,CA,"2,301 cases"
2023-07-12,G39203 SAVORY CHICKEN,G39203	SAVORY CHICKEN SEASONING   X5	50.00	BAG,POULTRY,Products may contain Salmonella,IL,"6,465,115.78 pounds Total"
2019-12-18,CHEESE NIPS (11,"CHEESE NIPS (11 oz. BOX), Retail UPC - 0 44000 03453 5, Best When Used By Date - 18MAY20, 19MAY20, 20MAY20",POULTRY,"Mondelez Global is conducting the recall of CHEESE NIPS (11 oz. BOX), Retail UPC - 0 44000 03453 5, Best When Used By Date -  May 18, 2020; May 19, 2020; and May 20, 2020 due to the presence of small food-grade yellow plastic pieces from a dough scraper that was incorporated into the production process of a small amount of product.",NJ,9007 Cases
2024-07-03,(Item 311) Classic,(Item 311) Classic Delight Turkey Ham & Cheese Sub,MEAT,Possibly contaminated with Listeria monocytogenes,OH,1119 cases
2017-05-03,Trigal Sorullos de,"Trigal Sorullos de Maiz con Queso (Corn Sticks with Cheese), Peso Neto (Net Weight) 1lb (454g), Manufacturado Por: Pastry Foods, Inc., Calle Elver #932, 1 Ext. Country Club, Rio Piedras, PR",DAIRY,Wheat is not declared as part of the list of ingredients.,PR,5 boxes/12 packs/6 cheese corn sticksea plus 12 individual packs
2024-12-18,"Broccoli Medley, 4Earth","Broccoli Medley, 4Earth Farms, Net Weight 12 oz (340 g) (6 pack/case) Washed and ready to prepare, Perishable keep refrigerated. Distributed by 4Earth Farms, LLC., Commerce, CA 92022 USA",FRUITS & VEGETABLES,potential contamination with E. coli O121:H19,CA,"6,036 cases total"
2020-04-08,HUANGFUSHANZHEN; Dried Mushroom;,HUANGFUSHANZHEN; Dried Mushroom; Net Weight: 170G/6 OZ; Ingredient: Dried Mushroom; PRODUCT OF CHINA; SOLE AGENT: TIFFANY FOOD CORP; UPC: 6 943153 804047,POULTRY,Product contains undeclared sulfites.,NY,1500 units
2023-07-12,G77939 CHICKEN SEASONING,G77939	CHICKEN SEASONING     X1	50.00	BAG,POULTRY,Products may contain Salmonella,IL,"6,465,115.78 pounds Total"
2017-01-25,Peanut Butter Cookie,"Peanut Butter Cookie Dough Item 06-371, NET WT. 30 lbs (13.61 Kg) Aspen Hills, Inc. Garner, IA 50438",DAIRY,Product potentially contaminated with Listeria monocytogenes,IA,71 cases
2024-08-28,Great Value; 8oz,Great Value; 8oz Apple Juice in 6 pack; 100% Juice; packaged in 8 oz. PET plastic bottles; UPC 0-78742-29655-5,FRUITS & VEGETABLES,Product contains inorganic arsenic above action level set in industry guidance (13.2ppb),FL,9535 cases
2019-11-27,Signature Farms Vegetable,Signature Farms Vegetable Medley  6 x 12 oz.  UPC: 21130983322  4 x 28 oz.  UPC: 21130984459  4 x 28 oz. UPC:  21130984466    HEB  6 x 10 oz.  UPC: 41220974979  9 x 12 oz. UPC: 41220975068    Marketside  6 x 10 oz. UPC: 681131179461  6 x 12 oz. UPC: 681131328791    4 x 2 lbs. UPC: 681131457378    6 x 10 oz. UPC: 716519031021 ORG SS    Mann's  UPC: 716519013041 - SS  9 x 12 oz.  Same UPC.  Two films: one for Canada and one for US. Two casepacks for US.  UPC: 716519020155 - Canada    Weis:  6 x 12 oz. UPC: 41497235920    4 x 2 lbs. UPC: 716519020155 SS US and Canada,FRUITS & VEGETABLES,CFIA notified FDA of positive result for Listeria monocytogenes with various best by dates of Sweet Kale Salad Blend.,CA,"Total: 1,286,466 cases - US,. 141,030 cartons Canada"
2017-04-26,Whole Wheat sandwich,"Whole Wheat sandwich with soynut butter spread  and jelly, served on tray. Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",DAIRY,Possible contamination with E. coli O157,FL,"Approx. 43,776 portion cups, 16,000 sandwiches, 1,120 lb in various sized repackaged containers"
2017-08-02,Nelson's Dutch Farms;,"Nelson's Dutch Farms; Cotton Candy; Half Gallon; Nelson's Ice Cream Inc., Royersford, PA 19468.    Merrymead Farm Market Premium Ice Cream; Cotton Candy; Half Gallon; Dist. By: Merrymead Farm Market, 2222 Valley Forge Road, Lansdale, PA;",DAIRY,The firm is recalling Cotton Candy ice cream as product labels failed to declare the allergen Soy (from soy lecithin) as an ingredient.,PA,Dutch Farm - 372 units; Merrymead - 32 units
2019-06-19,"Park Street Deli,","Park Street Deli, Hummus and Veggies, Classic Hummus, Carrots & Celery NET WT 5 OZ (142g)",FRUITS & VEGETABLES,Undeclared peanut butter,FL,126 units
2017-05-03,Colby cheese. All,Colby cheese.  All affected product private labeled for other companies.     Brands:  Guggisberg;  Dutch Farms;  Meijer;  Amish Classics;  Lipari Old Tyme;  Laubscher;  Walnut Creek;  Copperwood;  Dietz & Watson;  Banquet;    Product packaged as:  6lb deli horns (4 diameter x 13 long cylinder) 2 or 4 per case;  15lb long horns (6 diameter x 13 long cylinder) 2 or 4 per case;  1lb Cut and Wrap ( 4 or 6 diameter x 1 thick  pucks) 10 per case  39 slicer  4 diameter x 39 long cylinder (single per case)    Products package in clear plastic bags. Bags sealed by vacuum sealing and shrink wrapping.,DAIRY,Potential Listeria monocytogenes contamination.,IN,"4,121,370.18 lbs (total cheese/cheese products)"
2017-07-19,Publix Tropical Fruit,"Publix Tropical Fruit Medley, NET WT. 5.7 OZ (161.6g), Packaged and Distributed by Publix Super Markets, Inc., Lakeland, FL 33802",FRUITS & VEGETABLES,Possible presence of Listeria monocytogenes in Publix Tropical Fruit Medley.,FL,1015 cases/12168 units
2021-09-22,Albanese World's Best,Albanese World's Best Mini Gummi Butterflies 7.5oz UPC 634418523525,DAIRY,Product contains comingled Olly Sleep dietary supplement which may cause drowsiness,IN,226 cases (12 retail units per case)
2017-11-08,Kit Winter Citrus,"Kit Winter Citrus Slaw, 2/7.15 lbs., Food Service item # 71909, UPC 20728 71909.    Ingredients: Veggie Power Blend, Bacon Pieces, Red onion, Mandarin Organe, Oil/Syrup.",MEAT,"Pacific Coast Fruit Company, Portland, Oregon is voluntarily recalling multiple types of bagged processed salads based on the potential contamination of Listeria monocytogenes.  The firm utilized a portion of the salads that were recalled by their supplier.",OR,475 cases
2017-08-23,Best Choice 12/24oz,"Best Choice 12/24oz Breaded Minced Fish Sticks,  Item Number: B1114",SEAFOOD,Product may contain undeclared milk.,NH,"693,408 cases (total for all products)"
2017-01-25,"Delizza Patisserie, Belgian","Delizza Patisserie, Belgian Custard Cream Mini Eclairs, Net Wt. 420g  14.8 oz., UPC Code: 6 76670 00106 9(30 count) and Net Wt. 700g  24.6 oz., UPC Code: 6 76670 00105 2 (50 count).",DAIRY,Product contains milk product from a supplier that is recalling product due to the possible presence of Salmonella.,NC,"147,268 cases (6 units per case)"
2018-11-21,Apple Pie Ice,"Apple Pie Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,211 tubs
2022-02-16,Dole 10oz Shredded,Dole 10oz Shredded Carrot  Product UPC 071430000281,FRUITS & VEGETABLES,Potential Listeria monocytogenes,CA,"Total: 207,624 cases from Yuma and 2,081,894 cases from Bessemer City"
2017-04-19,"Rainbow Coleslaw, 5","Rainbow Coleslaw, 5 lbs for Food Service (Franchise) in Food service plastic bag.",FROZEN FOOD,J&J Distributing Company reported that a small amount of shred carrots were contaminated with metal pieces. The shred carrots were used as ingredient for other RTE items.,MN,3 cases
2023-08-09,Elote Corn Salad,"Elote Corn Salad is a food service refrigerated product, packaged in 5lb flexible plastic packages, 2/5lb. packages are packed in cardboard cases.  The salads are removed from the package and sold by the pound from deli display cases at the grocery stores.    Elote Corn Salad label is read in parts: Ingredients: corn, salt, cilantro, green onion, feta cheese, jalapeno, granulated garlic, lime juice, chili powder, cayenne, mayonnaise (soybean oil, egg yolk, distilled vinegar, less than 25% corn syrup, salt, lemon juice, calcium disodium). Distributed by Eat Good Food in Liberty Lake, WA. KEEP REFRIGERATED.",DAIRY,Label declares feta cheese but does not declare Milk.,WA,8 cases
2017-08-30,"Choc + Chip,","Choc + Chip, Chocolate Chip Cookie and Vanilla Ice Cream Sammich, packaged in 4.5 oz plastic bags. Shatto Milk Company, Osborn, MO.",DAIRY,Undeclared allergens: Butter fails to disclose the presence of milk and ice cream sandwiches fail to disclose the presence of wheat.,MO,182 bags
2018-05-02,Formagere de la,"Formagere de la Brie brand, l 'Explorateur, soft ripened cheese made from pasteurized milk, product comes in a 250g (8.8 oz), clear plastic package marked with lot # on the bottom, with UPC: 3 390010 004080.",DAIRY,Product may be contaminated with Listeria monocytogenes.,NY,22 cases
2024-03-20,Jacksons Turkey and,"Jacksons Turkey and Cheese Sandwich, net wt. 6.7oz.  Product is closed-face sandwich and ready to eat product. UPC 983642601562.  The sandwich label declares ""Ingredients: Multigrain Bread ***Contains: Wheat, Milk, Soy.""",POULTRY,Undeclared sesame.,ID,1382 units
2023-03-22,Fresh Creative Cuisine,"Fresh Creative Cuisine White Label, Ham & Cheese Finger Sandwiches, Case of 6, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,194
2022-06-15,POTATO SWEET W/SKIN,"POTATO SWEET W/SKIN DICE 1"" (01)10886810715580(10)0016086523 71558 Best if used by: 03/31/22, 04/01/22, 04/05/22, 04/06/22, 04/08/22, 04/12/22, 04/13/22, 04/14/22, 04/15/22, 04/18/22, 04/19/22, 04/20/22, 04/22/22, 04/23/22, 04/26/22, 04/27/22, 04/28/22, 04/29/22 Ingredients: Potato, Sodium Metabisulfite",FROZEN FOOD,Sodium metabisulfite not declared on product label.,KS,"25,433 lbs (total)"
